HP1026	HP1037	284
HP1026	HP1038	433
HP1026	HP1059	560
HP1026	HP1068	393
HP1026	HP1072	309
HP1026	HP1084	265
HP1026	HP1086	476
HP1026	HP1090	780
HP1026	HP1100	391
HP1026	HP1125	483
HP1026	HP1138	510
HP1026	HP1141	322
HP1026	HP1147	190
HP1026	HP1148	191
HP1026	HP1151	201
HP1026	HP1152	220
HP1026	HP1153	214
HP1026	HP1155	496
HP1026	HP1160	413
HP1026	HP1169	269
HP1026	HP1170	245
HP1026	HP1171	213
HP1026	HP1172	285
HP1026	HP1179	440
HP1026	HP1190	776
HP1026	HP1196	200
HP1026	HP1199	175
HP1026	HP1201	241
HP1026	HP1202	240
HP1026	HP1220	204
HP1026	HP1225	792
HP1026	HP1237	267
HP1026	HP1241	772
HP1026	HP1245	227
HP1026	HP1249	409
HP1026	HP1255	318
HP1026	HP1256	381
HP1026	HP1257	380
HP1026	HP1258	368
HP1026	HP1260	433
HP1026	HP1261	445
HP1026	HP1262	368
HP1026	HP1263	411
HP1026	HP1267	385
HP1026	HP1269	366
HP1026	HP1270	390
HP1026	HP1271	420
HP1026	HP1272	457
HP1026	HP1273	359
HP1026	HP1277	271
HP1026	HP1278	279
HP1026	HP1281	666
HP1026	HP1292	381
HP1026	HP1293	416
HP1026	HP1294	649
HP1026	HP1295	249
HP1026	HP1296	205
HP1026	HP1298	328
HP1026	HP1300	153
HP1026	HP1326	184
HP1026	HP1328	184
HP1026	HP1329	216
HP1026	HP1332	165
HP1026	HP1335	787
HP1026	HP1337	340
HP1026	HP1344	204
HP1026	HP1346	171
HP1026	HP1347	677
HP1026	HP1348	196
HP1026	HP1355	317
HP1026	HP1356	167
HP1026	HP1360	243
HP1026	HP1363	638
HP1026	HP1364	156
HP1026	HP1373	531
HP1026	HP1374	277
HP1026	HP1376	152
HP1026	HP1379	547
HP1026	HP1386	157
HP1026	HP1393	226
HP1026	HP1394	671
HP1026	HP1398	321
HP1026	HP1401	275
HP1026	HP1428	482
HP1026	HP1429	667
HP1026	HP1430	686
HP1026	HP1431	672
HP1026	HP1441	223
HP1026	HP1458	184
HP1026	HP1459	751
HP1026	HP1461	498
HP1026	HP1474	645
HP1026	HP1480	771
HP1026	HP1484	663
HP1026	HP1485	702
HP1026	HP1490	455
HP1026	HP1491	216
HP1026	HP1496	620
HP1026	HP1497	466
HP1026	HP1504	444
HP1026	HP1505	154
HP1026	HP1509	296
HP1026	HP1523	180
HP1026	HP1530	473
HP1026	HP1545	227
HP1026	HP1547	680
HP1026	HP1548	187
HP1026	HP1549	192
HP1026	HP1550	191
HP1026	HP1551	335
HP1026	HP1552	571
HP1026	HP1553	397
HP1026	HP1559	154
HP1026	HP1573	401
HP1026	HP1574	689
HP1026	HP1575	684
HP1026	HP1584	634
HP1027	HP0010	247
HP1027	HP0011	261
HP1027	HP0049	212
HP1027	HP0066	184
HP1027	HP0073	168
HP1027	HP0075	164
HP1027	HP0077	275
HP1027	HP0086	266
HP1027	HP0088	193
HP1027	HP0105	351
HP1027	HP0107	282
HP1027	HP0123	335
HP1027	HP0124	331
HP1027	HP0125	335
HP1027	HP0126	339
HP1027	HP0134	551
HP1027	HP0136	654
HP1027	HP0144	177
HP1027	HP0145	171
HP1027	HP0154	602
HP1027	HP0157	208
HP1027	HP0163	163
HP1027	HP0166	195
HP1027	HP0169	391
HP1027	HP0175	156
HP1027	HP0179	152
HP1027	HP0180	191
HP1027	HP0181	643
HP1027	HP0182	672
HP1027	HP0183	683
HP1027	HP0184	582
HP1027	HP0185	296
HP1027	HP0192	187
HP1027	HP0194	183
HP1027	HP0197	691
HP1027	HP0207	530
HP1027	HP0210	210
HP1027	HP0226	251
HP1027	HP0243	504
HP1027	HP0247	239
HP1027	HP0255	728
HP1027	HP0259	226
HP1027	HP0265	546
HP1027	HP0269	595
HP1027	HP0281	744
HP1027	HP0282	248
HP1027	HP0283	201
HP1027	HP0285	172
HP1027	HP0290	480
HP1027	HP0293	249
HP1027	HP0294	208
HP1027	HP0296	240
HP1027	HP0297	242
HP1027	HP0303	295
HP1027	HP0306	280
HP1027	HP0312	176
HP1027	HP0321	309
HP1027	HP0330	246
HP1027	HP0331	235
HP1027	HP0348	283
HP1027	HP0349	412
HP1027	HP0354	356
HP1027	HP0355	211
HP1027	HP0361	451
HP1027	HP0366	161
HP1027	HP0370	184
HP1027	HP0381	462
HP1027	HP0389	563
HP1027	HP0390	220
HP1027	HP0393	245
HP1027	HP0395	352
HP1027	HP0402	166
HP1027	HP0403	433
HP1027	HP0404	344
HP1027	HP0416	212
HP1027	HP0454	280
HP1027	HP0480	432
HP1027	HP0494	203
HP1027	HP0510	486
HP1027	HP0514	204
HP1027	HP0550	232
HP1027	HP0551	169
HP1027	HP0572	212
HP1027	HP0576	152
HP1027	HP0577	171
HP1027	HP0585	299
HP1027	HP0587	200
HP1027	HP0597	455
HP1027	HP0599	347
HP1027	HP0602	227
HP1027	HP0604	337
HP1027	HP0617	387
HP1027	HP0621	217
HP1027	HP0630	202
HP1027	HP0640	176
HP1027	HP0649	181
HP1027	HP0652	300
HP1027	HP0653	714
HP1027	HP0663	352
HP1027	HP0672	200
HP1027	HP0676	474
HP1027	HP0677	234
HP1027	HP0687	727
HP1027	HP0701	304
HP1027	HP0714	168
HP1027	HP0717	176
HP1027	HP0734	211
HP1027	HP0743	350
HP1027	HP0745	313
HP1027	HP0763	288
HP1027	HP0769	406
HP1027	HP0772	257
HP1027	HP0774	379
HP1027	HP0775	715
HP1027	HP0779	218
HP1027	HP0786	620
HP1027	HP0787	552
HP1027	HP0791	371
HP1027	HP0792	215
HP1027	HP0793	364
HP1027	HP0802	249
HP1027	HP0804	237
HP1027	HP0813	200
HP1027	HP0814	176
HP1027	HP0819	216
HP1027	HP0824	300
HP1027	HP0825	276
HP1027	HP0831	415
HP1027	HP0835	398
HP1027	HP0843	151
HP1027	HP0844	417
HP1027	HP0845	153
HP1027	HP0860	379
HP1027	HP0862	460
HP1027	HP0863	285
HP1027	HP0864	351
HP1027	HP0866	258
HP1027	HP0874	339
HP1027	HP0875	804
HP1027	HP0885	183
HP1027	HP0888	312
HP1027	HP0889	350
HP1027	HP0919	305
HP1027	HP0921	182
HP1027	HP0929	346
HP1027	HP0930	170
HP1027	HP0955	356
HP1027	HP0975	609
HP1027	HP0976	231
HP1027	HP0978	181
HP1027	HP0979	218
HP1027	HP0983	364
HP1027	HP1019	279
HP1027	HP1023	366
HP1027	HP1024	497
HP1027	HP1025	514
HP1027	HP1026	541
HP1027	HP1040	404
HP1027	HP1044	340
HP1027	HP1046	635
HP1027	HP1048	483
HP1027	HP1060	388
HP1027	HP1061	540
HP1027	HP1062	408
HP1027	HP1063	246
HP1027	HP1072	477
HP1027	HP1077	168
HP1027	HP1083	152
HP1027	HP1087	153
HP1027	HP1090	176
HP1027	HP1101	196
HP1027	HP1102	160
HP1027	HP1130	193
HP1027	HP1141	408
HP1027	HP1155	204
HP1027	HP1160	631
HP1027	HP1161	800
HP1027	HP1175	264
HP1027	HP1178	227
HP1027	HP1179	291
HP1027	HP1190	400
HP1027	HP1193	150
HP1027	HP1210	156
HP1027	HP1213	368
HP1027	HP1225	280
HP1027	HP1228	306
HP1027	HP1236	272
HP1027	HP1237	483
HP1027	HP1241	385
HP1027	HP1249	700
HP1027	HP1253	360
HP1027	HP1259	396
HP1027	HP1260	546
HP1027	HP1261	428
HP1027	HP1262	353
HP1027	HP1263	388
HP1027	HP1267	343
HP1027	HP1268	318
HP1027	HP1270	324
HP1027	HP1271	308
HP1027	HP1272	275
HP1027	HP1273	335
HP1027	HP1277	200
HP1027	HP1282	415
HP1027	HP1296	206
HP1027	HP1307	424
HP1027	HP1325	220
HP1027	HP1337	296
HP1027	HP1338	219
HP1027	HP1339	340
HP1027	HP1340	445
HP1027	HP1344	168
HP1027	HP1346	192
HP1027	HP1348	208
HP1027	HP1355	352
HP1027	HP1357	365
HP1027	HP1363	239
HP1027	HP1373	200
HP1027	HP1376	220
HP1027	HP1392	174
HP1027	HP1398	292
HP1027	HP1413	419
HP1027	HP1414	303
HP1027	HP1415	216
HP1027	HP1427	400
HP1027	HP1430	485
HP1027	HP1431	176
HP1027	HP1432	302
HP1027	HP1435	168
HP1027	HP1441	387
HP1027	HP1442	302
HP1027	HP1444	258
HP1027	HP1445	151
HP1027	HP1460	175
HP1027	HP1465	180
HP1027	HP1469	302
HP1027	HP1470	435
HP1027	HP1474	491
HP1027	HP1484	316
HP1027	HP1490	226
HP1027	HP1492	161
HP1027	HP1501	302
HP1027	HP1512	302
HP1027	HP1514	699
HP1027	HP1532	426
HP1027	HP1547	555
HP1027	HP1560	246
HP1027	HP1561	400
HP1027	HP1563	813
HP1027	HP1565	178
HP1027	HP1572	307
HP1027	HP1574	402
HP1028	HP0009	152
HP1028	HP0073	190
HP1028	HP0186	188
HP1028	HP0280	210
HP1028	HP0295	193
HP1028	HP0302	332
HP1028	HP0305	664
HP1028	HP0317	187
HP1028	HP0350	157
HP1028	HP0468	168
HP1028	HP0547	339
HP1028	HP0586	154
HP1028	HP0659	172
HP1028	HP0670	174
HP1028	HP0684	214
HP1028	HP0876	158
HP1028	HP0915	183
HP1028	HP0975	178
HP1028	HP1029	865
HP1028	HP1030	752
HP1028	HP1031	775
HP1028	HP1032	750
HP1028	HP1033	585
HP1028	HP1034	566
HP1028	HP1035	583
HP1028	HP1036	583
HP1028	HP1037	583
HP1028	HP1038	549
HP1028	HP1039	432
HP1028	HP1040	316
HP1028	HP1041	247
HP1028	HP1042	226
HP1028	HP1083	162
HP1028	HP1105	165
HP1028	HP1119	192
HP1028	HP1167	208
HP1028	HP1216	204
HP1028	HP1243	178
HP1028	HP1257	449
HP1028	HP1258	424
HP1028	HP1410	202
HP1028	HP1416	190
HP1028	HP1433	158
HP1028	HP1473	515
HP1028	HP1474	512
HP1028	HP1475	521
HP1028	HP1476	519
HP1028	HP1477	439
HP1028	HP1478	562
HP1028	HP1494	164
HP1028	HP1530	450
HP1028	HP1565	178
HP1028	HP1578	178
HP1029	HP0036	166
HP1029	HP0207	410
HP1029	HP0212	567
HP1029	HP0232	168
HP1029	HP0344	152
HP1029	HP0346	234
HP1029	HP0361	333
HP1029	HP0362	364
HP1029	HP0417	200
HP1029	HP0425	182
HP1029	HP0466	216
HP1029	HP0467	269
HP1029	HP0468	249
HP1029	HP0469	376
HP1029	HP0470	391
HP1029	HP0495	174
HP1029	HP0611	189
HP1029	HP0646	583
HP1029	HP0705	351
HP1029	HP0725	171
HP1029	HP0727	243
HP1029	HP0778	504
HP1029	HP0800	375
HP1029	HP0801	375
HP1029	HP0821	222
HP1029	HP0857	487
HP1029	HP0858	486
HP1029	HP0859	476
HP1029	HP0860	411
HP1029	HP0861	400
HP1029	HP0913	151
HP1029	HP1028	865
HP1029	HP1030	752
HP1029	HP1031	750
HP1029	HP1032	750
HP1029	HP1033	585
HP1029	HP1034	568
HP1029	HP1035	583
HP1029	HP1036	583
HP1029	HP1037	582
HP1029	HP1038	549
HP1029	HP1039	356
HP1029	HP1040	316
HP1029	HP1041	247
HP1029	HP1042	226
HP1029	HP1157	167
HP1029	HP1167	286
HP1029	HP1190	392
HP1029	HP1191	556
HP1029	HP1275	341
HP1029	HP1338	218
HP1029	HP1414	154
HP1029	HP1416	156
HP1029	HP1479	151
HP1029	HP1541	190
HP1030	HP0010	285
HP1030	HP0011	180
HP1030	HP0038	150
HP1030	HP0047	159
HP1030	HP0048	156
HP1030	HP0082	217
HP1030	HP0103	154
HP1030	HP0112	162
HP1030	HP0115	299
HP1030	HP0116	310
HP1030	HP0153	229
HP1030	HP0156	216
HP1030	HP0170	160
HP1030	HP0173	946
HP1030	HP0182	177
HP1030	HP0184	237
HP1030	HP0190	153
HP1030	HP0215	360
HP1030	HP0216	223
HP1030	HP0227	175
HP1030	HP0231	270
HP1030	HP0238	426
HP1030	HP0245	343
HP1030	HP0246	520
HP1030	HP0257	177
HP1030	HP0258	200
HP1030	HP0267	463
HP1030	HP0321	172
HP1030	HP0325	556
HP1030	HP0330	150
HP1030	HP0331	248
HP1030	HP0333	203
HP1030	HP0351	841
HP1030	HP0352	964
HP1030	HP0353	504
HP1030	HP0391	655
HP1030	HP0392	755
HP1030	HP0393	211
HP1030	HP0395	176
HP1030	HP0401	389
HP1030	HP0406	283
HP1030	HP0439	270
HP1030	HP0514	347
HP1030	HP0515	296
HP1030	HP0516	279
HP1030	HP0517	160
HP1030	HP0518	176
HP1030	HP0547	275
HP1030	HP0554	168
HP1030	HP0555	305
HP1030	HP0573	276
HP1030	HP0577	197
HP1030	HP0584	572
HP1030	HP0599	253
HP1030	HP0601	157
HP1030	HP0625	552
HP1030	HP0635	288
HP1030	HP0648	243
HP1030	HP0684	164
HP1030	HP0685	800
HP1030	HP0742	363
HP1030	HP0748	162
HP1030	HP0770	803
HP1030	HP0777	260
HP1030	HP0809	840
HP1030	HP0815	958
HP1030	HP0816	946
HP1030	HP0840	198
HP1030	HP0869	155
HP1030	HP0870	885
HP1030	HP0898	160
HP1030	HP0899	160
HP1030	HP0907	480
HP1030	HP0977	284
HP1030	HP0979	232
HP1030	HP1028	752
HP1030	HP1029	752
HP1030	HP1031	997
HP1030	HP1032	967
HP1030	HP1033	668
HP1030	HP1034	778
HP1030	HP1035	815
HP1030	HP1036	671
HP1030	HP1037	731
HP1030	HP1038	665
HP1030	HP1039	401
HP1030	HP1040	449
HP1030	HP1041	806
HP1030	HP1042	247
HP1030	HP1046	179
HP1030	HP1048	181
HP1030	HP1067	947
HP1030	HP1087	163
HP1030	HP1092	693
HP1030	HP1110	169
HP1030	HP1119	276
HP1030	HP1120	343
HP1030	HP1150	260
HP1030	HP1161	176
HP1030	HP1187	213
HP1030	HP1195	206
HP1030	HP1199	152
HP1030	HP1213	163
HP1030	HP1221	395
HP1030	HP1230	313
HP1030	HP1241	243
HP1030	HP1256	416
HP1030	HP1297	283
HP1030	HP1315	332
HP1030	HP1323	191
HP1030	HP1328	167
HP1030	HP1333	160
HP1030	HP1335	674
HP1030	HP1342	175
HP1030	HP1419	817
HP1030	HP1420	754
HP1030	HP1435	466
HP1030	HP1442	398
HP1030	HP1454	168
HP1030	HP1457	176
HP1030	HP1510	307
HP1030	HP1514	174
HP1030	HP1530	264
HP1030	HP1542	416
HP1030	HP1548	154
HP1030	HP1554	398
HP1030	HP1555	279
HP1030	HP1557	737
HP1030	HP1558	809
HP1030	HP1559	578
HP1030	HP1575	176
HP1030	HP1585	782
HP1031	HP0010	275
HP1031	HP0011	247
HP1031	HP0019	161
HP1031	HP0033	187
HP1031	HP0047	188
HP1031	HP0048	184
HP1031	HP0103	334
HP1031	HP0115	590
HP1031	HP0116	476
HP1031	HP0121	191
HP1031	HP0132	177
HP1031	HP0153	201
HP1031	HP0162	304
HP1031	HP0171	160
HP1031	HP0173	924
HP1031	HP0178	488
HP1031	HP0182	289
HP1031	HP0197	322
HP1031	HP0210	272
HP1031	HP0215	449
HP1031	HP0216	292
HP1031	HP0220	156
HP1031	HP0231	272
HP1031	HP0238	227
HP1031	HP0244	165
HP1031	HP0245	150
HP1031	HP0246	858
HP1031	HP0257	402
HP1031	HP0258	263
HP1031	HP0267	468
HP1031	HP0280	196
HP1031	HP0325	880
HP1031	HP0331	387
HP1031	HP0333	436
HP1031	HP0351	934
HP1031	HP0352	999
HP1031	HP0353	649
HP1031	HP0382	179
HP1031	HP0391	855
HP1031	HP0392	923
HP1031	HP0393	657
HP1031	HP0395	310
HP1031	HP0493	237
HP1031	HP0499	303
HP1031	HP0510	161
HP1031	HP0515	571
HP1031	HP0516	548
HP1031	HP0517	288
HP1031	HP0518	178
HP1031	HP0577	180
HP1031	HP0584	998
HP1031	HP0593	162
HP1031	HP0599	436
HP1031	HP0601	599
HP1031	HP0620	439
HP1031	HP0621	196
HP1031	HP0625	524
HP1031	HP0640	210
HP1031	HP0648	313
HP1031	HP0676	172
HP1031	HP0684	263
HP1031	HP0685	890
HP1031	HP0703	246
HP1031	HP0707	214
HP1031	HP0734	245
HP1031	HP0742	368
HP1031	HP0753	683
HP1031	HP0760	198
HP1031	HP0770	957
HP1031	HP0777	346
HP1031	HP0792	297
HP1031	HP0809	800
HP1031	HP0813	227
HP1031	HP0815	983
HP1031	HP0816	979
HP1031	HP0840	327
HP1031	HP0869	182
HP1031	HP0870	781
HP1031	HP0898	188
HP1031	HP0899	188
HP1031	HP0900	160
HP1031	HP0907	648
HP1031	HP0908	162
HP1031	HP0944	153
HP1031	HP0971	178
HP1031	HP0978	291
HP1031	HP0979	499
HP1031	HP0994	168
HP1031	HP1013	253
HP1031	HP1016	246
HP1031	HP1028	775
HP1031	HP1029	750
HP1031	HP1030	997
HP1031	HP1032	985
HP1031	HP1033	669
HP1031	HP1034	843
HP1031	HP1035	927
HP1031	HP1036	672
HP1031	HP1037	675
HP1031	HP1038	633
HP1031	HP1039	402
HP1031	HP1040	479
HP1031	HP1041	939
HP1031	HP1042	247
HP1031	HP1046	235
HP1031	HP1048	235
HP1031	HP1065	157
HP1031	HP1067	996
HP1031	HP1086	359
HP1031	HP1087	213
HP1031	HP1090	196
HP1031	HP1092	675
HP1031	HP1100	184
HP1031	HP1101	268
HP1031	HP1102	190
HP1031	HP1103	152
HP1031	HP1119	501
HP1031	HP1132	250
HP1031	HP1175	152
HP1031	HP1179	168
HP1031	HP1195	160
HP1031	HP1206	193
HP1031	HP1213	213
HP1031	HP1218	169
HP1031	HP1221	490
HP1031	HP1229	241
HP1031	HP1230	208
HP1031	HP1241	312
HP1031	HP1256	516
HP1031	HP1273	156
HP1031	HP1274	401
HP1031	HP1323	302
HP1031	HP1325	517
HP1031	HP1331	163
HP1031	HP1335	691
HP1031	HP1373	158
HP1031	HP1377	290
HP1031	HP1379	199
HP1031	HP1386	178
HP1031	HP1394	156
HP1031	HP1419	963
HP1031	HP1420	852
HP1031	HP1429	485
HP1031	HP1435	472
HP1031	HP1442	640
HP1031	HP1451	153
HP1031	HP1480	238
HP1031	HP1514	227
HP1031	HP1554	524
HP1031	HP1555	386
HP1031	HP1557	789
HP1031	HP1558	887
HP1031	HP1559	880
HP1031	HP1560	157
HP1031	HP1575	469
HP1031	HP1576	157
HP1031	HP1585	875
HP1032	HP0001	186
HP1032	HP0005	160
HP1032	HP0011	157
HP1032	HP0019	217
HP1032	HP0026	170
HP1032	HP0075	387
HP1032	HP0077	264
HP1032	HP0088	355
HP1032	HP0089	214
HP1032	HP0103	166
HP1032	HP0105	503
HP1032	HP0115	889
HP1032	HP0116	277
HP1032	HP0130	172
HP1032	HP0153	241
HP1032	HP0157	540
HP1032	HP0171	274
HP1032	HP0173	800
HP1032	HP0177	439
HP1032	HP0182	462
HP1032	HP0184	166
HP1032	HP0192	205
HP1032	HP0215	404
HP1032	HP0216	566
HP1032	HP0228	255
HP1032	HP0231	271
HP1032	HP0238	666
HP1032	HP0244	587
HP1032	HP0246	865
HP1032	HP0258	457
HP1032	HP0267	467
HP1032	HP0269	163
HP1032	HP0290	444
HP1032	HP0295	212
HP1032	HP0321	520
HP1032	HP0325	850
HP1032	HP0331	643
HP1032	HP0333	517
HP1032	HP0349	235
HP1032	HP0351	896
HP1032	HP0352	866
HP1032	HP0353	624
HP1032	HP0354	304
HP1032	HP0355	232
HP1032	HP0366	576
HP1032	HP0391	864
HP1032	HP0392	908
HP1032	HP0393	394
HP1032	HP0400	375
HP1032	HP0401	474
HP1032	HP0416	157
HP1032	HP0422	212
HP1032	HP0476	230
HP1032	HP0486	195
HP1032	HP0494	163
HP1032	HP0500	494
HP1032	HP0501	516
HP1032	HP0512	206
HP1032	HP0515	391
HP1032	HP0516	562
HP1032	HP0517	189
HP1032	HP0525	180
HP1032	HP0557	404
HP1032	HP0573	183
HP1032	HP0575	205
HP1032	HP0576	223
HP1032	HP0584	773
HP1032	HP0587	484
HP1032	HP0599	248
HP1032	HP0601	812
HP1032	HP0604	200
HP1032	HP0616	191
HP1032	HP0617	295
HP1032	HP0623	251
HP1032	HP0625	575
HP1032	HP0639	215
HP1032	HP0643	236
HP1032	HP0662	328
HP1032	HP0676	202
HP1032	HP0684	222
HP1032	HP0685	893
HP1032	HP0701	535
HP1032	HP0703	476
HP1032	HP0705	269
HP1032	HP0709	386
HP1032	HP0714	890
HP1032	HP0717	398
HP1032	HP0727	287
HP1032	HP0742	455
HP1032	HP0747	167
HP1032	HP0751	301
HP1032	HP0752	172
HP1032	HP0753	891
HP1032	HP0760	151
HP1032	HP0763	173
HP1032	HP0770	928
HP1032	HP0774	372
HP1032	HP0777	567
HP1032	HP0778	160
HP1032	HP0786	549
HP1032	HP0792	595
HP1032	HP0798	166
HP1032	HP0808	518
HP1032	HP0809	784
HP1032	HP0811	176
HP1032	HP0815	867
HP1032	HP0816	818
HP1032	HP0818	386
HP1032	HP0821	284
HP1032	HP0831	368
HP1032	HP0834	152
HP1032	HP0864	435
HP1032	HP0865	161
HP1032	HP0867	168
HP1032	HP0869	540
HP1032	HP0870	638
HP1032	HP0907	281
HP1032	HP0939	197
HP1032	HP0940	443
HP1032	HP0941	190
HP1032	HP0944	388
HP1032	HP0952	378
HP1032	HP0958	408
HP1032	HP0960	168
HP1032	HP0961	231
HP1032	HP0979	164
HP1032	HP1011	172
HP1032	HP1013	186
HP1032	HP1016	423
HP1032	HP1019	202
HP1032	HP1026	379
HP1032	HP1028	750
HP1032	HP1029	750
HP1032	HP1030	967
HP1032	HP1031	985
HP1032	HP1033	669
HP1032	HP1034	854
HP1032	HP1035	931
HP1032	HP1036	672
HP1032	HP1037	724
HP1032	HP1038	638
HP1032	HP1039	402
HP1032	HP1040	567
HP1032	HP1041	971
HP1032	HP1042	247
HP1032	HP1046	222
HP1032	HP1048	369
HP1032	HP1052	159
HP1032	HP1059	153
HP1032	HP1067	832
HP1032	HP1069	164
HP1032	HP1076	463
HP1032	HP1082	194
HP1032	HP1083	188
HP1032	HP1084	203
HP1032	HP1087	308
HP1032	HP1090	249
HP1032	HP1092	752
HP1032	HP1099	158
HP1032	HP1114	269
HP1032	HP1119	413
HP1032	HP1120	166
HP1032	HP1122	845
HP1032	HP1131	232
HP1032	HP1139	270
HP1032	HP1141	236
HP1032	HP1147	199
HP1032	HP1148	177
HP1032	HP1151	176
HP1032	HP1152	184
HP1032	HP1154	514
HP1032	HP1155	159
HP1032	HP1172	202
HP1032	HP1179	247
HP1032	HP1182	260
HP1032	HP1190	189
HP1032	HP1198	696
HP1032	HP1213	339
HP1032	HP1221	439
HP1032	HP1224	169
HP1032	HP1229	151
HP1032	HP1233	514
HP1032	HP1241	504
HP1032	HP1253	166
HP1032	HP1256	566
HP1032	HP1286	186
HP1032	HP1293	699
HP1032	HP1294	245
HP1032	HP1300	256
HP1032	HP1316	305
HP1032	HP1323	684
HP1032	HP1325	184
HP1032	HP1332	159
HP1032	HP1335	682
HP1032	HP1336	168
HP1032	HP1350	160
HP1032	HP1363	244
HP1032	HP1375	160
HP1032	HP1376	153
HP1032	HP1385	165
HP1032	HP1394	259
HP1032	HP1406	237
HP1032	HP1419	898
HP1032	HP1420	851
HP1032	HP1421	171
HP1032	HP1430	173
HP1032	HP1431	164
HP1032	HP1435	470
HP1032	HP1442	256
HP1032	HP1452	473
HP1032	HP1470	199
HP1032	HP1485	392
HP1032	HP1493	152
HP1032	HP1509	224
HP1032	HP1514	342
HP1032	HP1529	357
HP1032	HP1541	488
HP1032	HP1543	274
HP1032	HP1554	710
HP1032	HP1555	600
HP1032	HP1557	826
HP1032	HP1558	971
HP1032	HP1559	958
HP1032	HP1563	263
HP1032	HP1575	831
HP1032	HP1582	383
HP1032	HP1585	938
HP1033	HP0379	286
HP1033	HP0599	469
HP1033	HP0651	259
HP1033	HP1028	585
HP1033	HP1029	585
HP1033	HP1030	668
HP1033	HP1031	669
HP1033	HP1032	669
HP1033	HP1105	500
HP1034	HP0012	166
HP1034	HP0030	341
HP1034	HP0048	171
HP1034	HP0060	153
HP1034	HP0088	227
HP1034	HP0102	156
HP1034	HP0103	312
HP1034	HP0116	235
HP1034	HP0149	236
HP1034	HP0157	206
HP1034	HP0171	322
HP1034	HP0173	799
HP1034	HP0177	176
HP1034	HP0178	273
HP1034	HP0182	203
HP1034	HP0213	167
HP1034	HP0215	227
HP1034	HP0216	230
HP1034	HP0231	292
HP1034	HP0238	169
HP1034	HP0246	736
HP1034	HP0258	215
HP1034	HP0267	451
HP1034	HP0290	247
HP1034	HP0321	258
HP1034	HP0325	722
HP1034	HP0331	237
HP1034	HP0333	311
HP1034	HP0349	161
HP1034	HP0351	747
HP1034	HP0352	816
HP1034	HP0353	395
HP1034	HP0355	387
HP1034	HP0391	739
HP1034	HP0392	787
HP1034	HP0393	342
HP1034	HP0493	156
HP1034	HP0500	176
HP1034	HP0515	393
HP1034	HP0516	504
HP1034	HP0517	168
HP1034	HP0522	174
HP1034	HP0584	827
HP1034	HP0585	269
HP1034	HP0599	304
HP1034	HP0625	307
HP1034	HP0635	175
HP1034	HP0662	208
HP1034	HP0684	179
HP1034	HP0685	798
HP1034	HP0703	311
HP1034	HP0714	218
HP1034	HP0742	356
HP1034	HP0753	262
HP1034	HP0763	238
HP1034	HP0770	836
HP1034	HP0777	281
HP1034	HP0792	198
HP1034	HP0808	329
HP1034	HP0809	769
HP1034	HP0815	841
HP1034	HP0816	751
HP1034	HP0840	166
HP1034	HP0870	510
HP1034	HP0907	260
HP1034	HP0915	171
HP1034	HP0952	237
HP1034	HP0978	165
HP1034	HP0979	217
HP1034	HP1013	188
HP1034	HP1028	566
HP1034	HP1029	568
HP1034	HP1030	778
HP1034	HP1031	843
HP1034	HP1032	854
HP1034	HP1035	992
HP1034	HP1036	865
HP1034	HP1037	865
HP1034	HP1038	813
HP1034	HP1039	517
HP1034	HP1040	513
HP1034	HP1041	891
HP1034	HP1042	316
HP1034	HP1046	173
HP1034	HP1048	181
HP1034	HP1067	752
HP1034	HP1078	172
HP1034	HP1087	157
HP1034	HP1092	583
HP1034	HP1119	162
HP1034	HP1139	156
HP1034	HP1182	163
HP1034	HP1221	245
HP1034	HP1249	156
HP1034	HP1256	279
HP1034	HP1283	169
HP1034	HP1323	479
HP1034	HP1335	586
HP1034	HP1410	215
HP1034	HP1419	844
HP1034	HP1420	703
HP1034	HP1435	452
HP1034	HP1442	159
HP1034	HP1452	180
HP1034	HP1459	151
HP1034	HP1473	327
HP1034	HP1490	200
HP1034	HP1494	390
HP1034	HP1514	163
HP1034	HP1527	339
HP1034	HP1530	167
HP1034	HP1554	440
HP1034	HP1555	316
HP1034	HP1557	732
HP1034	HP1558	759
HP1034	HP1559	768
HP1034	HP1560	152
HP1034	HP1575	476
HP1034	HP1582	198
HP1034	HP1585	752
HP1035	HP0012	204
HP1035	HP0019	183
HP1035	HP0070	317
HP1035	HP0103	171
HP1035	HP0114	431
HP1035	HP0115	378
HP1035	HP0116	253
HP1035	HP0160	248
HP1035	HP0167	500
HP1035	HP0170	154
HP1035	HP0173	913
HP1035	HP0182	172
HP1035	HP0184	398
HP1035	HP0215	209
HP1035	HP0216	215
HP1035	HP0231	324
HP1035	HP0232	412
HP1035	HP0238	178
HP1035	HP0244	463
HP1035	HP0245	274
HP1035	HP0246	763
HP1035	HP0257	153
HP1035	HP0258	340
HP1035	HP0267	488
HP1035	HP0286	157
HP1035	HP0290	226
HP1035	HP0321	242
HP1035	HP0325	736
HP1035	HP0327	220
HP1035	HP0331	571
HP1035	HP0333	317
HP1035	HP0349	168
HP1035	HP0351	759
HP1035	HP0352	746
HP1035	HP0353	713
HP1035	HP0366	506
HP1035	HP0391	758
HP1035	HP0392	835
HP1035	HP0393	405
HP1035	HP0454	233
HP1035	HP0465	275
HP1035	HP0469	291
HP1035	HP0478	154
HP1035	HP0493	169
